resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5
25406,1074,844,6,1,1,2022,1,3,8.333333333333334,7.0,7.0,7.2,8.0,9.0,7.6,8.8
25407,1074,832,6,3,2,2022,1,3,6.0,4.666666666666667,6.0,5.8,8.333333333333334,4.333333333333333,6.8,6.4
25408,1074,1,131,5,3,2022,1,3,1.3333333333333333,3.6666666666666665,1.4,2.6,1.3333333333333333,3.3333333333333335,3.2,2.4
25409,1074,847,131,9,4,2022,1,3,15.333333333333334,3.6666666666666665,15.0,3.0,16.0,4.333333333333333,16.2,3.2
25410,1074,825,210,7,5,2022,1,3,16.666666666666668,16.0,16.6,16.6,17.666666666666668,19.333333333333332,17.0,19.0
25411,1074,822,51,6,6,2022,1,3,4.0,13.0,6.6,13.4,3.0,13.333333333333334,3.8,13.8
25412,1074,839,214,11,7,2022,1,3,6.0,10.0,7.8,7.8,9.0,11.0,10.8,10.2
25413,1074,852,213,16,8,2022,1,3,10.333333333333334,7.666666666666667,11.0,8.4,8.0,9.333333333333334,9.8,8.4
25414,1074,4,214,8,9,2022,1,3,8.0,8.0,8.4,8.2,9.0,10.333333333333334,10.2,10.6
25415,1074,855,51,15,10,2022,1,3,11.0,10.0,11.0,11.8,11.0,9.333333333333334,11.0,12.4
25416,1074,854,210,12,11,2022,1,3,16.0,12.333333333333334,16.6,14.2,18.666666666666668,15.333333333333334,17.2,16.6
25417,1074,840,117,19,12,2022,1,3,10.0,11.666666666666666,11.2,10.2,14.333333333333334,15.333333333333334,15.2,13.6
25418,1074,848,3,14,13,2022,1,3,4.333333333333333,15.0,7.0,15.0,7.0,15.666666666666666,6.2,15.4
25419,1074,817,1,18,14,2022,1,3,9.666666666666666,9.666666666666666,9.2,9.2,11.666666666666666,6.666666666666667,9.6,9.0
25420,1074,846,1,13,15,2022,1,3,8.666666666666666,11.0,9.2,9.6,4.666666666666667,10.333333333333334,7.4,9.8
25421,1074,849,3,20,16,2022,1,3,15.0,14.0,15.4,14.2,15.0,15.0,14.8,15.6
25422,1074,807,117,17,17,2022,1,3,9.0,12.0,10.2,11.4,10.666666666666666,15.666666666666666,11.2,15.0
25423,1074,815,9,4,18,2022,1,3,7.666666666666667,6.0,5.8,4.8,6.333333333333333,2.6666666666666665,5.2,5.2
25424,1074,830,9,2,19,2022,1,3,1.6666666666666667,11.333333333333334,1.6,8.0,3.6666666666666665,3.0,3.2,4.6
25426,1075,830,9,4,1,2022,2,77,7.333333333333333,17.333333333333332,5.2,11.0,2.0,3.3333333333333335,3.0,2.8
25427,1075,844,6,2,2,2022,2,77,6.0,4.333333333333333,6.2,4.8,4.0,3.6666666666666665,6.2,6.2
25428,1075,832,6,3,3,2022,2,77,4.333333333333333,1.6666666666666667,5.2,3.6,7.666666666666667,2.0,6.2,3.6
25429,1075,815,9,1,4,2022,2,77,12.333333333333334,12.666666666666666,8.8,10.8,6.333333333333333,3.3333333333333335,5.4,3.0
25430,1075,847,131,6,5,2022,2,77,11.333333333333334,4.333333333333333,12.8,3.6,13.666666666666666,6.666666666666667,15.4,4.8
25431,1075,839,214,5,6,2022,2,77,6.666666666666667,8.333333333333334,6.6,9.2,9.666666666666666,9.333333333333334,9.2,10.4
25432,1075,846,1,11,7,2022,2,77,10.666666666666666,13.666666666666666,10.2,11.6,7.666666666666667,13.666666666666666,6.4,10.2
25433,1075,842,213,9,8,2022,2,77,7.333333333333333,5.666666666666667,6.6,7.4,6.666666666666667,12.0,6.4,10.0
25434,1075,825,210,10,9,2022,2,77,12.666666666666666,10.0,14.4,12.8,14.0,12.666666666666666,14.6,15.4
25435,1075,1,131,15,10,2022,2,77,2.0,4.0,1.6,4.0,2.6666666666666665,6.666666666666667,3.8,5.6
25436,1075,855,51,12,11,2022,2,77,10.0,10.333333333333334,10.0,11.0,15.0,11.0,15.0,12.2
25437,1075,807,117,17,12,2022,2,77,10.666666666666666,14.0,11.8,12.8,13.333333333333334,16.333333333333332,12.4,16.4
25438,1075,840,117,13,13,2022,2,77,12.0,13.666666666666666,11.2,13.0,16.666666666666668,17.666666666666668,16.4,16.2
25439,1075,848,3,16,14,2022,2,77,7.666666666666667,13.666666666666666,6.6,14.8,10.333333333333334,16.666666666666668,7.8,16.2
25446,1076,844,6,1,1,2022,3,1,4.333333333333333,2.3333333333333335,5.6,3.6,3.3333333333333335,2.6666666666666665,5.4,3.2
25447,1076,815,9,3,2,2022,3,1,12.333333333333334,8.0,9.0,11.4,3.0,2.3333333333333335,4.8,3.0
25448,1076,847,131,6,3,2022,3,1,8.666666666666666,6.333333333333333,11.0,5.6,10.0,10.0,12.6,8.2
25449,1076,1,131,5,4,2022,3,1,5.0,6.0,3.4,5.0,7.333333333333333,9.0,4.8,8.2
25450,1076,846,1,4,5,2022,3,1,9.666666666666666,12.0,9.6,11.0,9.0,14.0,7.6,11.0
25451,1076,817,1,7,6,2022,3,1,10.333333333333334,9.0,11.0,10.6,13.0,9.333333333333334,12.0,11.2
25452,1076,839,214,8,7,2022,3,1,7.333333333333333,7.333333333333333,6.2,7.8,8.333333333333334,8.0,8.6,8.8
