resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,driver_points_fraction,constructor_points_fraction,status,driver_avg_pos_last_year,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_pos_last_10,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5,driver_avg_pos_at_circuit,driver_improving_rate
25406,1074,844,6,1,1,1,2022,1,3,0.0,0.0,Finished,5.5625,8.333333333333334,7.0,7.0,7.2,5.7,8.0,9.0,7.6,8.8,4.5,2.6333333333333337
25407,1074,832,6,3,2,1,2022,1,3,0.0,0.0,Finished,6.526315789473684,6.0,4.666666666666667,6.2,5.8,6.1,8.333333333333334,4.333333333333333,6.6,6.4,5.666666666666667,-0.09999999999999964
25408,1074,1,131,5,3,1,2022,1,3,0.0,0.0,Finished,2.761904761904762,1.3333333333333333,3.6666666666666665,1.4,2.6,2.0,1.3333333333333333,3.3333333333333335,3.2,2.4,2.6923076923076925,-0.6666666666666667
25409,1074,847,131,9,4,1,2022,1,3,0.0,0.0,Finished,7.25,7.0,3.6666666666666665,7.6,3.0,9.8,6.333333333333333,4.333333333333333,7.6,3.2,9.0,-2.8000000000000007
25410,1074,825,210,7,5,1,2022,1,3,0.0,0.0,Finished,11.0,15.0,16.0,13.0,15.0,11.2,16.666666666666668,17.666666666666668,14.4,17.6,10.0,3.8000000000000007
25411,1074,822,51,6,6,1,2022,1,3,0.0,0.0,Finished,4.411764705882353,4.0,10.333333333333334,3.8,12.4,4.5,3.0,13.333333333333334,3.8,9.4,5.777777777777778,-0.5
25412,1074,839,214,11,7,1,2022,1,3,0.0,0.0,Finished,6.777777777777778,6.0,7.0,7.0,5.8,7.0,9.0,9.666666666666666,9.4,8.2,7.0,-1.0
25413,1074,852,213,16,8,1,2022,1,3,0.0,0.0,Finished,9.0,8.333333333333334,5.0,8.4,5.0,9.0,13.333333333333334,8.666666666666666,12.6,7.0,9.0,-0.6666666666666661
25414,1074,4,214,8,9,1,2022,1,3,0.0,0.0,Finished,7.181818181818182,5.666666666666667,8.0,7.2,6.6,6.9,6.666666666666667,10.333333333333334,8.4,9.8,5.6,-1.2333333333333334
25415,1074,855,51,15,10,1,2022,1,3,0.0,0.0,Finished,11.0,11.0,7.666666666666667,11.0,10.0,11.0,11.0,9.666666666666666,11.0,10.6,11.0,0.0
25416,1074,854,210,12,11,1,2022,1,3,0.0,0.0,Finished,14.666666666666666,14.666666666666666,12.333333333333334,14.666666666666666,13.4,14.666666666666666,17.333333333333332,14.333333333333334,17.333333333333332,15.6,11.0,0.0
25417,1074,840,117,19,12,1,2022,1,3,0.0,0.0,Finished,10.0,8.666666666666666,9.333333333333334,8.8,9.6,10.0,12.666666666666666,15.0,10.8,12.0,6.5,-1.333333333333334
25418,1074,848,3,14,13,1,2022,1,3,0.0,0.0,Finished,11.0,4.333333333333333,11.0,7.0,10.2,7.4,7.0,10.666666666666666,6.2,11.2,6.0,-3.0666666666666673
25419,1074,817,1,18,14,1,2022,1,3,0.0,0.0,Finished,5.6923076923076925,4.666666666666667,7.333333333333333,3.8,7.0,5.2,7.333333333333333,7.0,5.6,6.8,5.428571428571429,-0.5333333333333332
25420,1074,846,1,13,15,1,2022,1,3,0.0,0.0,Finished,5.8,8.333333333333334,10.333333333333334,7.8,8.8,6.7,5.666666666666667,9.333333333333334,5.0,9.2,6.0,1.6333333333333337
25421,1074,849,3,20,16,1,2022,1,3,0.0,0.0,Finished,11.0,10.666666666666666,11.666666666666666,11.0,11.0,12.2,13.0,11.0,14.6,12.0,11.0,-1.5333333333333332
25422,1074,807,117,17,17,1,2022,1,3,0.0,0.0,Finished,11.0,10.0,11.333333333333334,9.8,9.8,9.1,12.0,17.333333333333332,10.0,14.4,8.8,0.9000000000000004
25426,1075,830,9,4,1,1,2022,2,77,0.0,0.0,Finished,1.8421052631578947,1.6666666666666667,2.3333333333333335,1.6,2.6,1.5,3.6666666666666665,5.0,3.2,5.2,2.0,0.16666666666666674
25427,1075,844,6,2,2,1,2022,2,77,0.2549019607843137,0.4313725490196078,Finished,5.5625,6.0,4.333333333333333,6.2,4.8,5.6,4.0,3.6666666666666665,6.2,6.2,7.0,0.40000000000000036
25428,1075,832,6,3,3,1,2022,2,77,0.1764705882352941,0.4313725490196078,Finished,6.526315789473684,4.333333333333333,1.6666666666666667,5.2,3.6,6.0,7.666666666666667,2.0,6.2,3.6,8.0,-1.666666666666667
25429,1075,815,9,1,4,1,2022,2,77,0.0,0.0,Finished,5.470588235294118,3.6666666666666665,1.3333333333333333,3.4,2.0,6.0,6.333333333333333,2.6666666666666665,5.6,5.2,11.0,-2.3333333333333335
25430,1075,847,131,6,5,1,2022,2,77,0.1176470588235294,0.2647058823529412,Finished,7.25,7.666666666666667,4.333333333333333,6.6,3.6,9.1,8.666666666666666,6.666666666666667,9.0,4.8,11.0,-1.4333333333333327
25431,1075,839,214,5,6,1,2022,2,77,0.0588235294117647,0.0784313725490196,Finished,6.777777777777778,6.666666666666667,8.333333333333334,7.0,7.4,6.8,9.666666666666666,9.333333333333334,10.0,9.6,4.0,-0.13333333333333286
25432,1075,846,1,11,7,1,2022,2,77,0.0,0.0,Finished,5.8,10.666666666666666,12.0,9.4,10.2,7.7,7.666666666666667,11.333333333333334,7.4,10.4,10.0,2.966666666666666
25433,1075,842,213,9,8,1,2022,2,77,0.0,0.0392156862745098,Finished,6.538461538461538,5.0,5.666666666666667,5.4,5.4,6.2,7.666666666666667,12.0,6.6,9.4,6.0,-1.2000000000000002
25434,1075,825,210,10,9,1,2022,2,77,0.0980392156862745,0.0980392156862745,Finished,11.0,11.0,10.333333333333334,12.2,12.8,10.8,12.333333333333334,12.333333333333334,13.2,14.4,11.0,0.1999999999999993
25435,1075,1,131,15,10,1,2022,2,77,0.1470588235294117,0.2647058823529412,Finished,2.761904761904762,2.0,4.0,1.6,4.0,2.0,2.6666666666666665,6.666666666666667,3.8,5.6,1.0,0.0
25436,1075,855,51,12,11,1,2022,2,77,0.0098039215686274,0.088235294117647,Finished,11.0,10.0,8.333333333333334,10.0,9.4,10.0,15.0,10.333333333333334,15.0,12.2,11.0,0.0
25437,1075,807,117,17,12,1,2022,2,77,0.0,0.0,Finished,11.0,10.666666666666666,13.333333333333334,11.4,11.4,10.2,13.333333333333334,17.0,11.8,16.2,11.0,0.4666666666666668
