resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5
20025,833,642,51,1,1,1950,1,9,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
20026,833,786,51,2,2,1950,1,9,11.0,1.0,11.0,1.0,11.0,1.0,11.0,1.0
20027,833,686,51,4,3,1950,1,9,11.0,1.5,11.0,1.5,11.0,1.5,11.0,1.5
20028,833,704,154,6,4,1950,1,9,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
20029,833,627,154,9,5,1950,1,9,11.0,4.0,11.0,4.0,11.0,6.0,11.0,6.0
20030,833,619,151,13,6,1950,1,9,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
20031,833,787,151,15,7,1950,1,9,11.0,6.0,11.0,6.0,11.0,13.0,11.0,13.0
20032,833,741,154,14,8,1950,1,9,11.0,4.5,11.0,4.5,11.0,7.5,11.0,7.5
20033,833,784,105,16,9,1950,1,9,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
20034,833,778,105,20,10,1950,1,9,11.0,9.0,11.0,9.0,11.0,16.0,11.0,16.0
20035,833,660,154,21,11,1950,1,9,11.0,5.666666666666667,11.0,5.666666666666667,11.0,9.666666666666666,11.0,9.666666666666666
20177,833,788,105,20,10,1950,1,9,11.0,9.5,11.0,9.5,11.0,18.0,11.0,18.0
20046,834,579,51,1,1,1950,2,6,11.0,2.0,11.0,2.0,11.0,2.3333333333333335,11.0,2.3333333333333335
20047,834,647,6,7,2,1950,2,6,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
20048,834,589,105,8,3,1950,2,6,11.0,9.666666666666666,11.0,9.666666666666666,11.0,18.666666666666668,11.0,18.666666666666668
20049,834,793,6,9,4,1950,2,6,11.0,2.0,11.0,2.0,11.0,7.0,11.0,7.0
20050,834,669,105,15,5,1950,2,6,11.0,7.666666666666667,11.0,8.0,11.0,16.0,11.0,16.0
20051,834,619,151,16,6,1950,2,6,6.0,6.5,6.0,6.5,13.0,14.0,13.0,14.0
20052,834,660,154,19,7,1950,2,6,11.0,8.0,11.0,7.0,21.0,14.666666666666666,21.0,12.5
20067,835,593,113,5,1,1950,3,19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
20068,835,701,150,10,2,1950,3,19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
20069,835,768,150,3,3,1950,3,19,11.0,2.0,11.0,2.0,11.0,10.0,11.0,10.0
20070,835,770,113,12,4,1950,3,19,11.0,1.0,11.0,1.0,11.0,5.0,11.0,5.0
20071,835,794,113,9,5,1950,3,19,11.0,2.5,11.0,2.5,11.0,8.5,11.0,8.5
20072,835,766,119,23,6,1950,3,19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
20073,835,654,113,1,7,1950,3,19,11.0,3.3333333333333335,11.0,3.3333333333333335,11.0,8.666666666666666,11.0,8.666666666666666
20074,835,726,110,4,8,1950,3,19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
20075,835,555,138,19,9,1950,3,19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
20076,835,559,113,11,10,1950,3,19,11.0,5.333333333333333,11.0,4.25,11.0,7.333333333333333,11.0,6.75
20077,835,795,156,16,11,1950,3,19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
20078,835,518,129,13,12,1950,3,19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
20079,835,772,113,26,13,1950,3,19,11.0,7.333333333333333,11.0,5.4,11.0,7.0,11.0,7.6
20080,835,658,113,6,14,1950,3,19,11.0,10.0,11.0,7.8,11.0,12.666666666666666,11.0,11.8
20081,835,526,110,24,15,1950,3,19,11.0,8.0,11.0,8.0,11.0,4.0,11.0,4.0
20082,835,520,157,31,16,1950,3,19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
20083,835,653,116,27,17,1950,3,19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
20084,835,732,113,33,18,1950,3,19,11.0,12.333333333333334,11.0,9.8,11.0,14.333333333333334,11.0,10.6
20085,835,771,113,20,19,1950,3,19,11.0,15.0,11.0,12.4,11.0,21.666666666666668,11.0,15.4
20086,835,677,105,14,20,1950,3,19,11.0,6.0,11.0,7.4,11.0,14.333333333333334,11.0,15.8
20087,835,659,113,15,21,1950,3,19,11.0,17.0,11.0,14.8,11.0,19.666666666666668,11.0,19.2
20088,835,796,158,29,22,1950,3,19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
20089,835,797,159,30,23,1950,3,19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
20090,835,509,160,28,24,1950,3,19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
20179,835,529,113,9,5,1950,3,19,11.0,19.333333333333332,11.0,17.0,11.0,22.666666666666668,11.0,20.0
20100,836,642,51,2,1,1950,4,66,1.0,2.0,1.0,1.75,1.0,2.3333333333333335,1.0,2.0
20101,836,786,51,3,2,1950,4,66,2.0,1.6666666666666667,2.0,1.6,2.0,2.3333333333333335,2.0,2.0
20102,836,627,154,10,3,1950,4,66,5.0,8.666666666666666,5.0,7.0,9.0,18.0,9.0,13.8
20103,836,669,105,8,4,1950,4,66,5.0,9.333333333333334,5.0,9.6,15.0,12.333333333333334,15.0,15.4
20104,836,697,105,12,5,1950,4,66,11.0,9.666666666666666,11.0,8.4,11.0,12.333333333333334,11.0,13.0
20105,836,640,105,11,6,1950,4,66,11.0,9.666666666666666,11.0,7.4,11.0,11.333333333333334,11.0,11.4
20106,836,800,105,15,7,1950,4,66,11.0,5.0,11.0,8.0,11.0,10.333333333333334,11.0,12.0
20107,836,501,154,18,8,1950,4,66,11.0,7.0,11.0,6.8,11.0,16.666666666666668,11.0,14.6
20108,836,589,105,16,9,1950,4,66,3.0,6.0,3.0,8.4,8.0,12.666666666666666,8.0,12.0
20109,836,660,154,14,10,1950,4,66,9.0,6.0,9.0,7.4,20.0,15.666666666666666,20.0,16.4
20110,836,780,105,17,11,1950,4,66,11.0,7.333333333333333,11.0,6.2,11.0,14.0,11.0,12.4
20118,837,579,51,2,1,1950,5,13,1.0,1.3333333333333333,1.0,1.8,1.0,2.0,1.0,2.4
20119,837,786,51,3,2,1950,5,13,2.0,1.3333333333333333,2.0,1.6,2.5,2.3333333333333335,2.5,2.4
20120,837,627,154,8,3,1950,5,13,4.0,7.0,4.0,7.8,9.5,14.0,9.5,16.4
20121,837,642,51,1,4,1950,5,13,1.0,1.6666666666666667,1.0,1.4,1.5,2.6666666666666665,1.5,2.2
20122,837,647,6,7,5,1950,5,13,2.0,3.0,2.0,3.0,7.0,8.0,7.0,8.0
20123,837,633,6,4,6,1950,5,13,11.0,3.6666666666666665,11.0,3.6666666666666665,11.0,7.666666666666667,11.0,7.666666666666667
20124,837,773,154,10,7,1950,5,13,11.0,7.0,11.0,6.2,11.0,13.333333333333334,11.0,13.8
20125,837,660,154,14,8,1950,5,13,9.333333333333334,6.666666666666667,9.333333333333334,6.2,18.0,10.666666666666666,18.0,12.0
20126,837,785,126,12,9,1950,5,13,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
20127,837,780,105,11,10,1950,5,13,11.0,9.0,11.0,7.6,17.0,16.0,17.0,14.2
20132,838,579,51,1,1,1950,6,55,1.0,2.3333333333333335,1.0,2.0,1.5,2.0,1.5,2.2
20133,838,786,51,3,2,1950,6,55,2.0,2.3333333333333335,2.0,2.0,2.6666666666666665,1.6666666666666667,2.6666666666666665,2.0
20134,838,687,6,18,3,1950,6,55,11.0,5.0,11.0,4.25,11.0,6.666666666666667,11.0,6.75
20135,838,626,141,12,4,1950,6,55,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
20136,838,741,154,4,5,1950,6,55,8.0,6.0,8.0,7.2,14.0,10.666666666666666,14.0,12.8
20137,838,801,154,15,6,1950,6,55,11.0,6.666666666666667,11.0,6.6,11.0,9.333333333333334,11.0,10.0
